fres2_00000.png,0,0,0,0,0,45562
fres2_00001.png,1,0,1,1,0,45897
fres2_00002.png,2,0,2,2,0,46174
fres2_00003.png,3,0,3,3,0,46401
fres2_00004.png,4,0,4,4,0,46671
fres2_00005.png,5,0,5,5,0,46937
fres2_00006.png,6,0,6,6,0,47134
fres2_00007.png,7,0,7,7,0,47407
fres2_00008.png,8,0,8,8,0,47668
fres2_00009.png,9,0,9,9,0,47929
fres2_00010.png,10,0,10,10,0,48172
fres2_00011.png,11,0,11,11,0,48464
fres2_00012.png,12,0,12,12,0,48595
fres2_00013.png,13,0,13,13,0,48861
fres2_00014.png,14,0,14,14,0,49223
fres2_00015.png,15,0,15,15,0,49440
fres2_00016.png,16,0,16,16,0,49768
fres2_00017.png,17,0,17,17,0,49871
fres2_00018.png,18,0,18,18,0,50207
fres2_00019.png,19,0,19,19,0,50440
fres2_00020.png,20,0,20,20,0,50710
fres2_00021.png,21,0,21,21,0,50980
fres2_00022.png,22,0,22,22,0,51184
fres2_00023.png,23,0,23,23,0,51364
fres2_00024.png,24,0,24,24,0,51575
fres2_00025.png,25,0,25,25,0,51737
fres2_00026.png,26,0,26,26,0,51883
fres2_00027.png,27,0,27,27,0,52122
fres2_00028.png,28,0,28,28,0,52361
fres2_00029.png,29,0,29,29,0,52392
fres2_00030.png,30,0,30,30,0,52587
fres2_00031.png,31,0,31,31,0,52740
fres2_00032.png,32,0,32,32,0,52858
fres2_00033.png,33,0,33,33,0,52951
fres2_00034.png,34,0,34,34,0,53080
fres2_00035.png,35,0,35,35,0,53231
fres2_00036.png,36,0,36,36,0,53340
fres2_00037.png,37,0,37,37,0,53447
fres2_00038.png,38,0,38,38,0,53546
fres2_00039.png,39,0,39,39,0,53685
fres2_00040.png,40,0,40,40,0,53848
fres2_00041.png,41,0,41,41,0,53925
fres2_00042.png,42,0,42,42,0,53940
fres2_00043.png,43,0,43,43,0,54153
fres2_00044.png,44,0,44,44,0,54124
fres2_00045.png,45,0,45,45,0,54226
fres2_00046.png,46,0,46,46,0,54238
fres2_00047.png,47,0,47,47,0,54357
fres2_00048.png,48,0,48,48,0,54322
fres2_00049.png,49,0,49,49,0,54342
fres2_00050.png,50,0,50,50,0,54437
fres2_00051.png,51,0,51,51,0,54427
fres2_00052.png,52,0,52,52,0,54449
fres2_00053.png,53,0,53,53,0,54382
fres2_00054.png,54,0,54,54,0,54406
fres2_00055.png,55,0,55,55,0,54357
fres2_00056.png,56,0,56,56,0,54380
fres2_00057.png,57,0,57,57,0,54350
fres2_00058.png,58,0,58,58,0,54282
fres2_00059.png,59,0,59,59,0,54273
fres2_00060.png,60,0,60,60,0,54193
fres2_00061.png,61,0,61,61,0,54126
fres2_00062.png,62,0,62,62,0,54060
fres2_00063.png,63,0,63,63,0,53966
fres2_00064.png,64,0,64,64,0,53837
fres2_00065.png,65,0,65,65,0,53763
fres2_00066.png,66,0,66,66,0,53591
fres2_00067.png,67,0,67,67,0,53470
fres2_00068.png,68,0,68,68,0,53436
fres2_00069.png,69,0,69,69,0,53242
fres2_00070.png,70,0,70,70,0,53146
fres2_00071.png,71,0,71,71,0,52960
fres2_00072.png,72,0,72,72,0,52804
fres2_00073.png,73,0,73,73,0,52541
fres2_00074.png,74,0,74,74,0,52426
fres2_00075.png,75,0,75,75,0,52194
fres2_00076.png,76,0,76,76,0,51972
fres2_00077.png,77,0,77,77,0,51816
fres2_00078.png,78,0,78,78,0,51502
fres2_00079.png,79,0,79,79,0,51389
fres2_00080.png,80,0,80,80,0,51175
fres2_00081.png,81,0,81,81,0,50807
fres2_00082.png,82,0,82,82,0,50640
fres2_00083.png,83,0,83,83,0,50342
fres2_00084.png,84,0,84,84,0,50154
fres2_00085.png,85,0,85,85,0,49891
fres2_00086.png,86,0,86,86,0,49565
fres2_00087.png,87,0,87,87,0,49330
fres2_00088.png,88,0,88,88,0,49135
fres2_00089.png,89,0,89,89,0,48794
fres2_00090.png,90,0,90,90,0,48641
fres2_00091.png,91,0,91,91,0,48430
fres2_00092.png,92,0,92,92,0,48023
fres2_00093.png,93,0,93,93,0,47922
fres2_00094.png,94,0,94,94,0,47562
fres2_00095.png,95,0,95,95,0,47365
fres2_00096.png,96,0,96,96,0,47105
fres2_00097.png,97,0,97,97,0,46873
fres2_00098.png,98,0,98,98,0,46692
fres2_00099.png,99,0,99,99,0,46469
fres2_00100.png,100,0,100,100,0,46267
fres2_00101.png,101,0,101,101,0,46129
fres2_00102.png,102,0,102,102,0,45935
fres2_00103.png,103,0,103,103,0,45648
fres2_00104.png,104,0,104,104,0,45596
fres2_00105.png,105,0,105,105,0,45508
fres2_00106.png,106,0,106,106,0,45267
fres2_00107.png,107,0,107,107,0,45119
fres2_00108.png,108,0,108,108,0,44924
fres2_00109.png,109,0,109,109,0,44732
fres2_00110.png,110,0,110,110,0,44671
fres2_00111.png,111,0,111,111,0,44470
fres2_00112.png,112,0,112,112,0,44333
fres2_00113.png,113,0,113,113,0,44240
fres2_00114.png,114,0,114,114,0,44048
fres2_00115.png,115,0,115,115,0,43906
fres2_00116.png,116,0,116,116,0,43748
fres2_00117.png,117,0,117,117,0,43590
fres2_00118.png,118,0,118,118,0,43468
fres2_00119.png,119,0,119,119,0,43356
fres2_00120.png,120,0,120,120,0,43298
fres2_00121.png,121,0,121,121,0,43182
fres2_00122.png,122,0,122,122,0,43184
fres2_00123.png,123,0,123,123,0,43130
fres2_00124.png,124,0,124,124,0,43039
fres2_00125.png,125,0,125,125,0,42988
fres2_00126.png,126,0,126,126,0,43045
fres2_00127.png,127,0,127,127,0,42967
fres2_00128.png,128,0,128,128,0,42935
fres2_00129.png,129,0,129,129,0,42973
fres2_00130.png,130,0,130,130,0,42850
fres2_00131.png,131,0,131,131,0,42973
fres2_00132.png,132,0,132,132,0,42894
fres2_00133.png,133,0,133,133,0,42903
fres2_00134.png,134,0,134,134,0,42885
fres2_00135.png,135,0,135,135,0,42949
fres2_00136.png,136,0,136,136,0,42953
fres2_00137.png,137,0,137,137,0,42927
fres2_00138.png,138,0,138,138,0,42921
fres2_00139.png,139,0,139,139,0,42919
fres2_00140.png,140,0,140,140,0,42901
fres2_00141.png,141,0,141,141,0,43009
fres2_00142.png,142,0,142,142,0,42962
fres2_00143.png,143,0,143,143,0,42849
fres2_00144.png,144,0,144,144,0,42937
fres2_00145.png,145,0,145,145,0,42933
fres2_00146.png,146,0,146,146,0,42983
fres2_00147.png,147,0,147,147,0,42875
fres2_00148.png,148,0,148,148,0,42941
fres2_00149.png,149,0,149,149,0,43021
fres2_00150.png,150,0,150,150,0,43010
fres2_00151.png,151,0,151,151,0,43266
fres2_00152.png,152,0,152,152,0,43237
fres2_00153.png,153,0,153,153,0,43290
fres2_00154.png,154,0,154,154,0,43303
fres2_00155.png,155,0,155,155,0,43490
fres2_00156.png,156,0,156,156,0,43496
